행정구역,2023년02월_계_총인구수,2023년02월_계_연령구간인구수,2023년02월_계_0세,2023년02월_계_1세,2023년02월_계_2세,2023년02월_계_3세,2023년02월_계_4세,2023년02월_계_5세,2023년02월_계_6세,2023년02월_계_7세,2023년02월_계_8세,2023년02월_계_9세,2023년02월_계_10세,2023년02월_계_11세,2023년02월_계_12세,2023년02월_계_13세,2023년02월_계_14세,2023년02월_계_15세,2023년02월_계_16세,2023년02월_계_17세,2023년02월_계_18세,2023년02월_계_19세,2023년02월_계_20세,2023년02월_계_21세,2023년02월_계_22세,2023년02월_계_23세,2023년02월_계_24세,2023년02월_계_25세,2023년02월_계_26세,2023년02월_계_27세,2023년02월_계_28세,2023년02월_계_29세,2023년02월_계_30세,2023년02월_계_31세,2023년02월_계_32세,2023년02월_계_33세,2023년02월_계_34세,2023년02월_계_35세,2023년02월_계_36세,2023년02월_계_37세,2023년02월_계_38세,2023년02월_계_39세,2023년02월_계_40세,2023년02월_계_41세,2023년02월_계_42세,2023년02월_계_43세,2023년02월_계_44세,2023년02월_계_45세,2023년02월_계_46세,2023년02월_계_47세,2023년02월_계_48세,2023년02월_계_49세,2023년02월_계_50세,2023년02월_계_51세,2023년02월_계_52세,2023년02월_계_53세,2023년02월_계_54세,2023년02월_계_55세,2023년02월_계_56세,2023년02월_계_57세,2023년02월_계_58세,2023년02월_계_59세,2023년02월_계_60세,2023년02월_계_61세,2023년02월_계_62세,2023년02월_계_63세,2023년02월_계_64세,2023년02월_계_65세,2023년02월_계_66세,2023년02월_계_67세,2023년02월_계_68세,2023년02월_계_69세,2023년02월_계_70세,2023년02월_계_71세,2023년02월_계_72세,2023년02월_계_73세,2023년02월_계_74세,2023년02월_계_75세,2023년02월_계_76세,2023년02월_계_77세,2023년02월_계_78세,2023년02월_계_79세,2023년02월_계_80세,2023년02월_계_81세,2023년02월_계_82세,2023년02월_계_83세,2023년02월_계_84세,2023년02월_계_85세,2023년02월_계_86세,2023년02월_계_87세,2023년02월_계_88세,2023년02월_계_89세,2023년02월_계_90세,2023년02월_계_91세,2023년02월_계_92세,2023년02월_계_93세,2023년02월_계_94세,2023년02월_계_95세,2023년02월_계_96세,2023년02월_계_97세,2023년02월_계_98세,2023년02월_계_99세,2023년02월_계_100세 이상
경상북도 청송군 현서면(4775034000),2472,2472,10,5,6,5,8,6,5,3,3,6,6,5,11,11,10,13,4,13,10,9,6,14,11,10,6,10,8,8,11,11,2,9,16,9,13,15,8,11,11,11,14,14,19,15,21,13,19,23,22,18,28,17,37,38,44,38,52,49,57,52,66,82,83,92,78,78,59,84,61,64,63,48,55,54,56,42,38,29,34,34,45,45,39,28,24,25,29,22,21,13,10,9,4,5,3,3,4,1,1,0,2
경상북도 청송군 안덕면(4775035000),2521,2521,5,4,6,9,6,1,11,5,8,4,11,9,10,8,8,9,6,11,11,10,9,11,7,6,8,14,8,8,11,20,10,10,9,6,13,6,17,9,9,19,11,15,9,15,18,10,12,23,17,34,28,37,26,39,53,37,53,62,48,55,70,70,62,74,76,70,73,67,56,55,58,52,54,51,48,64,33,35,42,56,51,53,34,42,43,18,32,22,28,11,10,19,5,7,6,4,2,0,1,0,3
경상북도 청송군 파천면(4775036000),1728,1728,1,4,5,7,2,2,3,4,6,3,5,7,4,7,6,5,7,4,4,5,5,5,6,9,7,10,6,5,10,8,9,7,5,6,5,9,12,7,11,6,9,15,8,8,7,15,13,10,14,24,20,21,25,25,28,22,23,32,25,33,43,45,55,59,37,53,57,43,34,40,49,38,36,31,32,33,27,25,29,27,43,30,33,48,33,12,23,16,24,11,8,10,8,8,4,4,1,2,0,1,0
경상북도 청송군 진보면(4775037000),6199,6199,30,22,25,30,26,18,27,33,33,28,32,33,23,12,33,31,24,35,32,48,28,45,52,47,48,37,44,44,50,76,59,51,51,50,42,46,60,48,40,48,63,53,74,70,52,61,68,57,85,79,89,86,85,107,125,100,131,118,109,105,127,171,157,156,115,121,133,119,121,110,127,137,83,101,108,81,69,56,96,74,101,84,89,70,60,57,54,40,33,17,23,13,10,11,9,3,3,1,1,0,0
경상북도 영양군 (4776000000),15931,15931,31,40,54,53,58,61,56,71,88,83,78,78,79,81,97,104,95,80,89,96,92,87,124,93,96,87,84,84,94,99,99,100,78,80,91,96,107,88,78,108,124,128,129,148,159,134,129,160,183,200,230,232,262,261,284,250,286,344,278,294,383,411,423,418,334,377,341,377,327,296,326,256,243,254,296,234,208,177,229,231,362,276,229,220,203,181,157,127,106,86,55,66,42,26,34,20,10,15,5,3,15
경상북도 영양군 영양읍(4776025000),6979,6979,21,26,32,37,37,33,37,42,55,49,48,47,47,45,62,70,60,48,52,63,55,48,66,57,52,55,52,46,54,55,67,48,42,55,59,65,71,50,48,73,80,72,80,88,92,83,69,88,101,107,114,110,133,119,134,110,111,127,123,115,135,147,151,155,125,138,125,140,120,105,109,102,84,84,103,71,81,55,80,80,121,88,71,63,58,60,43,36,29,29,16,25,12,13,15,10,4,6,2,0,3
경상북도 영양군 입암면(4776031000),2038,2038,3,3,8,2,7,6,3,7,11,6,6,8,7,6,13,5,5,3,7,5,7,12,12,11,8,6,2,7,8,9,6,16,9,8,12,9,7,7,8,8,17,19,15,19,14,13,13,16,24,25,33,19,35,36,23,26,25,45,39,43,53,57,76,58,51,47,47,52,34,53,48,37,43,33,53,43,34,29,38,29,43,41,42,34,31,29,17,13,24,10,10,14,6,1,9,3,1,2,0,0,1
경상북도 영양군 청기면(4776032000),1624,1624,1,2,5,3,4,5,4,6,4,6,4,5,5,4,5,2,4,4,4,2,7,8,10,4,7,4,8,6,6,1,4,4,8,4,6,5,4,4,1,3,6,9,4,5,9,8,16,12,10,21,19,17,24,25,24,21,23,36,23,32,40,53,46,53,34,52,47,47,49,35,45,27,25,32,40,27,28,29,30,34,61,42,30,28,22,22,28,21,16,13,10,7,5,3,3,4,1,2,1,2,3
경상북도 영양군 일월면(4776033000),1701,1701,2,2,4,3,1,4,4,3,5,5,5,6,9,2,5,7,9,10,8,6,11,9,13,4,11,6,10,10,10,14,6,8,8,4,4,4,6,8,9,6,3,11,9,11,14,5,5,10,18,16,17,32,30,21,27,27,39,43,42,37,50,52,37,51,40,47,38,45,44,26,43,32,25,31,35,25,26,26,18,31,43,29,32,36,34,24,24,14,19,8,11,9,8,1,2,0,2,1,1,0,3
경상북도 영양군 수비면(4776034000),1639,1639,3,3,3,3,5,6,2,6,6,13,8,3,6,14,9,11,10,10,11,11,7,3,13,7,10,7,4,8,7,10,7,8,4,2,3,8,11,7,5,10,8,8,13,14,14,15,12,18,14,16,25,25,19,27,39,28,39,36,17,31,46,45,47,46,41,37,28,44,42,35,32,30,28,31,33,31,16,21,21,22,34,40,22,28,23,20,24,16,12,14,6,5,4,3,1,3,1,2,1,1,1
경상북도 영양군 석보면(4776035000),1950,1950,1,4,2,5,4,7,6,7,7,4,7,9,5,10,3,9,7,5,7,9,5,7,10,10,8,9,8,7,9,10,9,16,7,7,7,5,8,12,7,8,10,9,8,11,16,10,14,16,16,15,22,29,21,33,37,38,49,57,34,36,59,57,66,55,43,56,56,49,38,42,49,28,38,43,32,37,23,17,42,35,60,36,32,31,35,26,21,27,6,12,2,6,7,5,4,0,1,2,0,0,4
경상북도 영덕군 (4777000000),34560,34560,96,105,113,117,117,154,141,147,172,178,186,184,205,181,170,213,196,200,197,192,214,198,201,209,197,213,196,190,225,205,227,204,184,176,173,178,203,207,240,261,285,339,302,321,301,347,335,351,382,452,481,528,537,554,582,597,596,640,629,658,723,772,834,842,754,799,721,732,730,661,697,610,543,607,610,587,461,344,498,563,775,576,490,521,463,389,350,293,235,183,171,121,101,63,51,37,20,22,8,8,13
경상북도 영덕군 영덕읍(4777025000),10542,10542,45,51,41,59,50,79,77,82,82,93,89,91,87,96,74,93,97,97,78,88,90,77,67,74,67,93,86,81,102,99,93,93,79,87,72,77,90,87,107,105,124,149,141,131,137,145,153,128,160,176,184,178,198,196,192,181,176,178,181,190,177,199,216,198,191,206,166,188,163,155,147,147,107,128,131,143,102,63,93,103,158,119,94,108,81,71,65,49,45,35,23,25,27,6,14,10,7,3,2,0,4
경상북도 영덕군 강구면(4777031000),5899,5899,13,19,21,23,16,26,17,9,20,17,29,21,42,23,27,30,16,30,26,29,27,33,43,45,34,34,30,31,31,34,42,34,27,24,33,29,39,29,39,46,44,62,40,69,51,61,48,65,68,68,84,108,96,103,116,115,105,109,105,109,143,128,163,152,148,148,140,136,142,105,130,105,118,112,102,83,89,58,99,122,137,94,75,73,53,58,46,42,40,26,20,15,10,5,1,3,2,8,2,1,1
경상북도 영덕군 남정면(4777032000),2276,2276,3,4,6,5,4,4,2,1,4,0,3,7,2,6,5,6,5,6,6,5,7,10,11,9,15,17,7,9,20,7,15,6,15,5,5,9,12,11,14,10,11,12,8,11,16,14,16,15,15,27,26,27,26,30,41,35,53,39,46,43,64,55,60,54,55,54,60,61,65,54,54,46,58,64,46,52,34,27,37,45,62,42,42,40,40,42,35,23,29,9,16,12,7,10,2,3,1,2,2,1,2
경상북도 영덕군 달산면(4777033000),1091,1091,1,0,3,3,1,1,0,1,0,1,3,1,1,1,3,5,5,2,2,2,6,7,6,6,7,3,4,3,1,7,4,1,5,1,2,2,3,5,6,11,5,4,5,3,3,6,0,8,7,10,12,8,16,19,15,23,13,26,16,29,28,17,32,36,23,41,26,26,25,31,32,19,14,18,22,33,15,7,23,19,40,23,26,18,29,26,12,12,14,9,8,11,9,4,5,2,2,0,0,0,0
경상북도 영덕군 지품면(4777034000),1403,1403,2,4,3,4,3,1,4,6,2,1,6,3,4,4,6,2,5,2,5,3,5,5,3,10,2,4,5,8,4,1,10,6,6,2,4,5,2,3,5,5,4,9,8,7,3,11,10,11,9,12,15,24,14,22,20,20,32,27,24,36,29,46,43,40,43,39,35,39,32,34,38,33,28,27,29,25,22,17,29,27,48,34,26,25,29,23,18,13,15,4,11,6,3,2,3,2,1,1,0,1,0
경상북도 영덕군 지품면원전출장소(4777034500),523,523,1,0,2,1,1,1,1,0,1,0,0,0,0,0,0,3,3,2,2,3,1,2,2,1,1,3,0,1,3,2,0,1,0,2,1,1,0,2,0,3,1,1,0,1,3,4,2,4,4,7,3,7,4,11,5,11,7,12,9,11,5,16,17,9,19,14,14,19,12,16,10,18,9,11,8,17,14,7,10,17,22,13,10,6,8,12,10,6,4,6,4,2,0,1,0,2,0,0,0,0,1
경상북도 영덕군 축산면(4777035000),887,887,0,1,0,1,4,2,1,3,3,4,6,4,3,6,5,3,3,3,2,3,1,2,7,0,4,2,3,4,3,3,5,1,4,1,6,6,3,0,5,4,2,5,6,8,4,8,4,6,5,12,11,11,14,9,10,6,20,20,23,16,21,19,24,27,18,23,15,23,24,12,15,18,21,17,20,14,12,14,18,24,25,23,28,19,19,12,13,16,6,6,8,4,0,1,3,3,0,1,0,0,0
경상북도 영덕군 축산면축산출장소(4777035500),1573,1573,4,1,7,2,5,5,2,3,3,4,2,7,6,2,6,5,6,7,8,5,7,8,7,7,6,4,5,6,8,3,6,9,6,5,7,5,10,9,10,8,4,5,6,13,11,12,12,20,16,22,17,27,24,22,20,27,25,37,35,35,38,30,41,50,39,48,38,21,35,45,42,27,46,39,37,47,32,19,20,29,38,30,22,31,24,13,21,23,6,5,9,4,0,3,4,0,0,0,0,0,1
경상북도 영덕군 영해면(4777036000),6173,6173,20,17,24,13,28,26,28,34,50,46,35,39,39,34,29,49,47,31,53,39,47,43,42,46,45,42,44,37,39,39,41,40,34,33,25,23,36,44,36,48,68,66,63,58,50,56,70,68,78,77,85,83,98,95,93,110,92,123,118,105,121,159,125,140,126,123,124,118,137,99,121,104,84,108,121,91,68,55,81,77,130,97,74,94,80,71,69,48,33,39,35,22,24,19,10,9,5,6,0,3,2
경상북도 영덕군 병곡면(4777037000),2647,2647,5,4,3,5,5,6,7,8,4,10,10,8,16,7,11,14,5,15,11,11,17,10,9,8,13,9,10,8,13,5,9,9,6,11,15,15,6,13,10,13,14,18,16,15,16,18,16,15,13,26,31,39,33,27,45,44,53,48,42,47,62,67,72,83,60,58,54,56,53,65,73,56,38,60,61,40,49,48,49,51,65,56,50,69,58,38,41,37,29,28,19,15,14,10,6,1,2,1,2,1,0
경상북도 영덕군 창수면(4777038000),1546,1546,2,4,3,1,0,3,2,0,3,2,3,3,5,2,4,3,4,5,4,4,6,1,4,3,3,2,2,2,1,5,2,4,2,5,3,6,2,4,8,8,8,8,9,5,7,12,4,11,7,15,13,16,14,20,25,25,20,21,30,37,35,36,41,53,32,45,49,45,42,45,35,37,20,23,33,42,24,29,39,49,50,45,43,38,42,23,20,24,14,16,18,5,7,2,3,2,0,0,0,1,2
경상북도 청도군 (4782000000),41664,41664,109,110,95,107,124,135,130,156,156,169,206,184,205,200,204,264,254,228,207,219,229,221,263,265,250,209,239,224,260,228,238,236,203,244,235,213,244,244,234,285,353,413,401,396,364,371,399,405,472,540,567,602,625,612,742,705,692,765,847,791,941,1007,1219,1179,1049,979,972,1002,966,824,971,862,808,834,730,750,538,363,485,534,697,614,511,475,484,469,409,351,329,248,231,152,113,85,67,40,29,24,12,12,11
경상북도 청도군 화양읍(4782025000),7209,7209,24,33,29,32,35,34,50,57,57,54,63,67,58,55,51,69,79,83,48,70,71,55,68,69,67,44,54,44,55,42,40,71,42,56,43,47,58,50,68,68,99,97,82,114,109,91,86,76,109,128,114,118,136,118,116,109,97,129,130,126,153,163,191,162,134,145,131,110,136,113,108,94,107,102,106,79,62,39,58,57,72,78,73,51,47,55,39,41,33,23,29,21,16,11,11,4,5,4,0,1,1
경상북도 청도군 화양읍남성현출장소(4782025100),1102,1102,3,2,2,4,2,2,4,1,4,6,5,7,7,2,1,3,2,0,2,4,4,3,1,6,2,5,3,5,7,6,9,6,3,7,10,2,6,9,5,10,14,8,9,14,6,4,15,12,11,11,7,5,22,11,24,11,19,18,22,19,18,25,37,30,34,22,28,24,37,23,22,29,24,17,35,16,26,9,11,17,18,19,19,20,21,12,14,15,11,8,8,4,5,4,1,2,1,1,0,1,0
경상북도 청도군 청도읍(4782025300),10035,10035,37,23,29,32,37,41,27,44,42,57,59,53,67,67,61,84,90,60,71,72,67,73,89,68,82,69,77,70,74,74,79,70,64,67,81,71,69,80,59,88,95,134,144,108,100,115,128,128,126,158,166,189,165,177,177,176,169,175,195,170,186,213,241,252,233,198,193,236,218,174,224,172,149,177,148,138,111,78,98,116,145,103,79,81,99,84,71,64,52,51,49,15,25,7,13,9,4,4,0,4,2
경상북도 청도군 청도읍유호출장소(4782025400),1537,1537,5,1,4,2,6,3,4,3,7,3,6,2,1,4,7,7,5,4,3,4,3,5,5,4,3,7,14,8,7,3,5,4,11,6,6,6,4,3,7,10,8,16,15,17,10,8,6,14,15,16,15,15,19,12,23,24,25,26,36,31,33,40,50,54,42,40,45,49,33,32,50,56,34,43,29,43,30,16,14,23,35,28,23,19,23,18,14,10,15,13,10,6,3,4,3,1,0,1,2,0,0
경상북도 청도군 각남면(4782031000),2161,2161,10,4,5,5,3,6,0,5,6,4,7,3,10,4,6,11,6,6,5,8,12,9,11,9,7,4,6,12,17,9,16,8,9,10,8,13,5,13,9,11,14,14,13,17,11,15,11,19,18,23,22,33,35,31,28,40,29,40,42,33,48,39,71,79,63,63,63,40,51,42,49,46,63,43,49,56,29,25,35,44,55,28,32,32,32,23,25,30,22,21,13,10,9,8,7,5,5,3,1,1,1
경상북도 청도군 풍각면(4782032000),3804,3804,7,18,8,11,9,10,11,9,7,9,16,10,22,11,12,14,12,15,14,13,16,14,26,17,13,9,17,19,21,12,20,19,12,29,19,28,32,19,26,30,32,25,29,25,31,27,27,33,39,42,41,40,40,55,70,54,66,67,80,82,104,95,153,103,104,106,102,108,104,81,89,83,74,75,54,85,54,36,53,46,60,55,62,46,49,64,45,24,33,33,24,24,16,11,3,1,2,0,0,1,1
경상북도 청도군 각북면(4782033000),2278,2278,3,3,2,7,5,8,2,5,6,4,7,6,2,7,4,4,7,5,11,5,11,6,11,15,6,13,6,11,11,18,12,6,12,20,9,9,9,9,7,9,14,15,13,18,18,13,12,14,12,22,29,20,29,34,55,40,43,54,47,56,73,57,80,68,63,72,56,60,62,56,61,51,49,51,39,39,35,29,35,29,48,54,21,36,34,28,32,21,22,12,10,8,4,4,1,1,3,2,0,1,0
경상북도 청도군 이서면(4782034000),4563,4563,8,13,7,9,14,12,14,16,11,21,19,18,25,27,35,43,26,35,24,22,21,22,25,33,17,27,22,25,24,26,22,16,18,15,24,17,31,25,19,30,37,32,40,37,35,44,50,37,63,54,57,63,68,57,76,72,70,70,91,90,117,112,139,130,114,109,109,112,91,104,118,110,113,102,75,95,50,44,66,76,76,50,56,46,60,56,44,33,38,18,28,14,10,15,12,5,3,5,5,0,2
경상북도 청도군 운문면(4782035000),2002,2002,2,3,2,2,3,2,6,4,3,3,6,5,1,3,3,5,4,3,9,4,3,7,7,10,13,3,11,11,11,6,6,8,11,14,9,4,6,8,7,9,9,12,13,10,7,14,11,17,21,19,28,26,32,31,47,45,54,49,34,54,44,52,63,65,58,61,55,59,46,39,54,37,44,33,35,38,33,18,26,25,38,54,36,36,23,23,30,25,15,19,16,13,4,3,6,1,1,1,0,2,1
경상북도 청도군 금천면(4782036000),3236,3236,7,6,2,2,5,8,4,6,9,3,9,6,5,10,13,8,9,9,8,9,7,13,12,18,19,12,13,7,16,12,11,14,11,13,9,7,11,14,12,9,12,27,22,15,16,23,29,30,22,38,42,35,43,39,61,68,59,64,81,52,76,99,80,110,87,71,83,100,76,80,88,87,70,84,75,92,54,34,35,42,74,76,52,44,48,44,39,43,40,19,26,18,11,4,9,4,1,1,2,0,2
경상북도 청도군 매전면(4782037000),3737,3737,3,4,5,1,5,9,8,6,4,5,9,7,7,10,11,16,14,8,12,8,14,14,8,16,21,16,16,12,17,20,18,14,10,7,17,9,13,14,15,11,19,33,21,21,21,17,24,25,36,29,46,58,36,47,65,66,61,73,89,78,89,112,114,126,117,92,107,104,112,80,108,97,81,107,85,69,54,35,54,59,76,69,58,64,48,62,56,45,48,31,18,19,10,14,1,7,4,2,2,1,1
경상북도 고령군 (4783000000),30319,30319,87,103,96,85,114,126,121,143,137,148,178,153,154,190,178,218,186,189,187,199,197,223,222,233,219,210,224,226,185,213,193,198,154,199,166,163,190,184,224,252,275,323,325,303,301,330,319,356,417,449,471,535,519,528,566,545,588,620,607,588,703,793,751,840,634,656,668,617,610,523,627,511,467,454,449,432,370,254,348,356,415,388,313,329,319,269,251,223,185,137,96,100,52,42,29,27,12,12,12,4,9
경상북도 고령군 대가야읍(4783025300),9771,9771,35,33,41,26,48,47,54,65,60,80,86,79,63,81,70,83,87,96,83,91,78,98,90,90,95,85,87,90,67,79,71,67,65,60,62,63,70,70,80,72,112,119,125,117,127,130,130,145,181,183,166,232,169,190,191,193,190,186,170,186,190,208,188,221,168,198,146,171,164,144,161,135,126,115,124,107,103,66,90,112,94,96,73,81,77,72,55,43,42,26,21,23,9,11,7,6,1,3,2,0,3
경상북도 고령군 덕곡면(4783031000),1401,1401,1,4,3,2,2,2,2,5,3,2,9,2,2,4,6,4,6,5,2,3,8,5,6,8,8,9,7,8,6,6,7,8,4,4,5,5,4,5,9,8,11,7,12,6,7,9,12,6,9,9,11,14,24,18,24,17,29,31,20,24,36,58,34,47,35,34,52,38,36,39,38,26,22,28,27,22,22,12,17,23,30,26,25,20,26,16,23,26,21,17,6,7,2,1,1,0,1,4,2,1,1
경상북도 고령군 운수면(4783032000),1771,1771,3,9,4,5,3,6,2,4,4,1,0,1,2,6,5,8,6,4,3,5,7,6,4,8,7,5,6,8,9,11,11,12,6,18,8,9,8,8,12,5,18,10,12,11,10,9,15,11,13,19,24,25,20,25,27,31,41,33,31,35,58,53,50,56,44,47,57,55,32,40,55,29,32,34,36,31,26,16,27,27,44,40,30,32,26,24,24,17,16,13,5,7,4,6,2,3,0,1,2,1,0
경상북도 고령군 성산면(4783033000),2515,2515,5,4,8,4,5,7,8,9,11,6,6,3,5,10,4,5,7,7,12,4,9,11,8,18,19,13,19,18,17,20,24,18,11,19,17,11,14,17,12,27,12,23,30,19,22,20,25,23,28,26,33,36,36,42,44,46,41,72,67,54,75,71,84,81,66,60,65,55,57,52,57,50,47,44,41,49,28,23,36,31,32,33,28,28,28,27,23,26,11,18,8,11,9,4,4,2,0,0,0,0,0
경상북도 고령군 다산면(4783034000),8147,8147,22,39,22,29,42,48,41,46,48,45,59,55,70,69,75,92,60,68,66,77,73,74,89,71,61,63,71,60,54,65,54,62,40,68,48,54,56,62,72,96,84,116,103,104,98,117,97,113,123,140,151,149,167,162,157,141,161,155,168,147,168,194,209,200,154,151,162,137,149,116,146,128,100,92,102,91,69,59,73,76,84,77,49,61,61,50,35,33,33,17,14,11,6,7,5,4,0,2,1,1,1
경상북도 고령군 개진면(4783035000),1897,1897,9,0,4,5,4,7,3,1,2,3,5,3,1,5,2,8,0,3,2,6,6,6,7,10,10,13,13,15,10,13,7,11,8,13,11,8,12,5,8,14,11,14,12,12,6,13,11,13,15,20,19,26,24,28,35,37,49,48,58,46,50,68,54,73,45,46,50,39,61,47,37,37,41,33,28,29,39,28,33,21,34,29,32,21,23,22,13,21,11,11,12,12,10,2,5,2,4,1,2,0,1
경상북도 고령군 우곡면(4783036000),1554,1554,2,1,4,4,4,1,4,4,2,2,5,0,2,2,2,7,5,2,9,2,5,10,7,7,5,7,6,5,12,7,4,6,9,3,6,3,9,5,14,4,7,10,9,7,9,9,10,15,19,21,20,21,23,24,27,21,30,32,24,42,36,48,31,44,35,30,40,38,42,22,42,43,44,38,33,36,25,18,25,15,37,31,28,31,40,26,20,17,21,12,9,7,4,2,1,4,1,0,0,0,0
경상북도 고령군 쌍림면(4783037000),3263,3263,10,13,10,10,6,8,7,9,7,9,8,10,9,13,14,11,15,4,10,11,11,13,11,21,14,15,15,22,10,12,15,14,11,14,9,10,17,12,17,26,20,24,22,27,22,23,19,30,29,31,47,32,56,39,61,59,47,63,69,54,90,93,101,118,87,90,96,84,69,63,91,63,55,70,58,67,58,32,47,51,60,56,48,55,38,32,58,40,30,23,21,22,8,9,4,6,5,1,3,1,3
경상북도 성주군 (4784000000),42570,42570,151,171,175,174,173,174,145,154,149,177,191,227,191,210,215,269,230,205,214,224,236,239,282,290,274,274,282,294,323,309,309,301,315,282,283,285,290,302,315,340,383,362,391,452,338,459,418,446,522,559,609,627,660,704,768,795,874,865,967,871,1082,1188,1281,1223,1000,999,967,931,858,768,892,792,730,702,707,630,516,310,468,447,595,467,469,408,393,339,298,324,259,190,169,116,102,60,63,32,32,14,11,8,16
경상북도 성주군 성주읍(4784025000),13333,13333,72,68,70,72,82,84,84,89,97,97,115,113,118,118,127,140,112,115,121,123,124,102,131,141,131,124,132,130,139,132,144,135,118,117,118,116,116,125,134,150,179,163,189,207,147,204,167,169,232,224,244,230,223,253,240,246,266,234,240,206,258,269,316,275,226,221,190,213,187,158,171,171,156,140,160,129,126,66,107,90,121,101,75,88,84,60,60,60,45,41,32,28,15,6,16,8,9,5,5,2,4
경상북도 성주군 선남면(4784031000),6143,6143,23,34,19,25,23,19,16,14,7,9,12,26,13,20,19,54,27,18,22,19,27,30,37,31,26,34,33,29,62,54,45,36,51,50,45,45,43,46,36,40,46,45,45,66,40,61,68,63,52,67,85,91,98,103,104,117,115,154,178,133,187,219,212,211,161,141,155,133,131,127,145,111,118,109,128,74,79,43,60,74,102,63,65,46,48,44,34,36,41,20,16,14,15,5,8,3,6,3,0,2,4
경상북도 성주군 용암면(4784032000),3648,3648,6,14,11,13,12,11,3,6,6,9,12,14,4,11,12,8,13,6,17,6,18,10,22,11,17,21,13,24,18,15,20,13,18,20,28,26,22,13,24,30,28,19,31,26,31,33,31,36,40,36,38,64,51,72,83,88,79,95,93,71,100,114,129,117,96,104,106,91,100,85,89,87,49,64,64,52,43,30,39,41,67,43,45,36,35,31,26,31,25,16,18,16,15,8,9,1,2,1,0,1,0
경상북도 성주군 수륜면(4784033000),3213,3213,6,10,6,11,7,9,5,4,9,10,9,15,13,8,6,8,18,13,5,10,5,14,13,12,13,7,15,10,14,16,15,13,20,14,12,21,15,17,18,14,22,31,25,22,15,22,30,21,25,42,26,36,50,36,46,71,65,56,78,71,94,117,107,115,80,90,88,94,73,69,90,62,55,68,62,67,54,26,42,41,38,43,48,51,40,49,34,39,30,22,21,8,8,13,8,5,6,1,1,1,3
경상북도 성주군 가천면(4784034000),1992,1992,3,11,9,5,6,6,6,1,2,3,8,5,4,5,2,5,5,3,3,7,4,6,9,11,8,17,15,12,9,8,8,6,14,12,9,11,8,11,11,7,10,9,16,14,10,17,13,19,10,21,27,22,30,38,30,39,41,32,49,50,64,65,76,54,58,56,58,51,54,47,44,48,45,24,28,37,32,14,25,31,31,31,34,21,29,20,16,22,22,17,16,6,7,2,2,6,3,0,1,1,2
경상북도 성주군 금수면(4784035000),1186,1186,2,1,1,6,2,1,0,2,1,4,0,2,3,3,5,4,7,2,2,4,2,4,1,4,4,1,7,4,7,5,9,9,7,0,4,1,7,8,6,4,7,7,6,8,15,8,8,14,14,11,17,13,17,15,22,21,28,19,44,32,30,37,35,34,27,32,27,35,22,31,31,31,27,39,25,22,11,13,18,12,21,11,19,17,13,17,13,16,10,9,11,5,3,3,3,1,2,0,1,0,0
경상북도 성주군 대가면(4784036000),2359,2359,4,1,8,5,2,3,5,5,3,6,7,6,10,8,11,12,7,9,7,10,10,16,16,12,13,14,13,14,15,16,15,20,9,13,9,9,11,8,14,14,16,13,15,14,7,15,19,24,27,33,36,37,35,22,46,43,45,45,44,57,55,78,78,70,59,58,66,53,58,40,58,47,62,45,45,58,40,20,38,26,45,30,40,26,36,20,29,24,17,12,8,11,8,8,5,2,1,0,0,0,0
경상북도 성주군 벽진면(4784037000),3022,3022,4,12,16,12,9,12,4,6,4,7,6,12,8,5,10,6,6,8,8,11,12,17,11,14,15,15,16,19,15,21,15,20,22,15,16,16,17,23,15,23,18,19,16,22,20,18,24,22,41,34,52,35,26,39,50,40,56,67,79,83,71,83,100,105,92,81,84,72,65,67,93,82,70,69,53,49,44,31,43,43,49,46,36,34,34,24,21,30,21,17,14,9,7,6,7,2,1,1,1,0,1
경상북도 성주군 초전면(4784038000),4402,4402,24,13,17,19,18,17,14,18,14,18,12,22,10,15,18,19,17,24,19,26,20,26,25,31,26,22,20,26,28,23,21,23,30,20,24,25,32,30,38,33,42,32,32,35,29,49,30,46,51,57,55,58,82,69,89,69,96,97,86,91,125,120,131,129,116,116,107,105,84,89,99,91,86,77,75,72,52,41,47,52,76,53,68,50,41,50,34,41,22,22,19,10,15,4,2,1,2,3,1,1,1
경상북도 성주군 월항면(4784039000),3272,3272,7,7,18,6,12,12,8,9,6,14,10,12,8,17,5,13,18,7,10,8,14,14,17,23,21,19,18,26,16,19,17,26,26,21,18,15,19,21,19,25,15,24,16,38,24,32,28,32,30,34,29,41,48,57,58,61,83,66,76,77,98,86,97,113,85,100,86,84,84,55,72,62,62,67,67,70,35,26,49,37,45,46,39,39,33,24,31,25,26,14,14,9,9,5,3,3,0,0,1,0,1
경상북도 칠곡군 (4785000000),112074,112074,414,446,465,616,737,791,1040,1013,1022,1083,1181,1162,1117,1078,1136,1181,1066,1064,1085,1056,1059,1109,1130,1059,1055,1018,1079,1057,1064,1095,1133,1151,1050,1017,1188,1245,1337,1421,1415,1603,1916,2016,2076,2035,1839,1952,1904,2075,2168,2270,2168,2181,2253,2140,2157,2032,2011,1977,1837,1669,1950,1978,1954,1843,1476,1539,1490,1324,1265,1051,1096,870,805,911,881,817,674,520,588,634,821,676,564,622,501,444,412,357,316,236,207,142,102,73,68,51,33,21,10,18,20
