행정구역,2023년02월_남_총인구수,2023년02월_남_연령구간인구수,2023년02월_남_0세,2023년02월_남_1세,2023년02월_남_2세,2023년02월_남_3세,2023년02월_남_4세,2023년02월_남_5세,2023년02월_남_6세,2023년02월_남_7세,2023년02월_남_8세,2023년02월_남_9세,2023년02월_남_10세,2023년02월_남_11세,2023년02월_남_12세,2023년02월_남_13세,2023년02월_남_14세,2023년02월_남_15세,2023년02월_남_16세,2023년02월_남_17세,2023년02월_남_18세,2023년02월_남_19세,2023년02월_남_20세,2023년02월_남_21세,2023년02월_남_22세,2023년02월_남_23세,2023년02월_남_24세,2023년02월_남_25세,2023년02월_남_26세,2023년02월_남_27세,2023년02월_남_28세,2023년02월_남_29세,2023년02월_남_30세,2023년02월_남_31세,2023년02월_남_32세,2023년02월_남_33세,2023년02월_남_34세,2023년02월_남_35세,2023년02월_남_36세,2023년02월_남_37세,2023년02월_남_38세,2023년02월_남_39세,2023년02월_남_40세,2023년02월_남_41세,2023년02월_남_42세,2023년02월_남_43세,2023년02월_남_44세,2023년02월_남_45세,2023년02월_남_46세,2023년02월_남_47세,2023년02월_남_48세,2023년02월_남_49세,2023년02월_남_50세,2023년02월_남_51세,2023년02월_남_52세,2023년02월_남_53세,2023년02월_남_54세,2023년02월_남_55세,2023년02월_남_56세,2023년02월_남_57세,2023년02월_남_58세,2023년02월_남_59세,2023년02월_남_60세,2023년02월_남_61세,2023년02월_남_62세,2023년02월_남_63세,2023년02월_남_64세,2023년02월_남_65세,2023년02월_남_66세,2023년02월_남_67세,2023년02월_남_68세,2023년02월_남_69세,2023년02월_남_70세,2023년02월_남_71세,2023년02월_남_72세,2023년02월_남_73세,2023년02월_남_74세,2023년02월_남_75세,2023년02월_남_76세,2023년02월_남_77세,2023년02월_남_78세,2023년02월_남_79세,2023년02월_남_80세,2023년02월_남_81세,2023년02월_남_82세,2023년02월_남_83세,2023년02월_남_84세,2023년02월_남_85세,2023년02월_남_86세,2023년02월_남_87세,2023년02월_남_88세,2023년02월_남_89세,2023년02월_남_90세,2023년02월_남_91세,2023년02월_남_92세,2023년02월_남_93세,2023년02월_남_94세,2023년02월_남_95세,2023년02월_남_96세,2023년02월_남_97세,2023년02월_남_98세,2023년02월_남_99세,2023년02월_남_100세 이상,2023년02월_여_총인구수,2023년02월_여_연령구간인구수,2023년02월_여_0세,2023년02월_여_1세,2023년02월_여_2세,2023년02월_여_3세,2023년02월_여_4세,2023년02월_여_5세,2023년02월_여_6세,2023년02월_여_7세,2023년02월_여_8세,2023년02월_여_9세,2023년02월_여_10세,2023년02월_여_11세,2023년02월_여_12세,2023년02월_여_13세,2023년02월_여_14세,2023년02월_여_15세,2023년02월_여_16세,2023년02월_여_17세,2023년02월_여_18세,2023년02월_여_19세,2023년02월_여_20세,2023년02월_여_21세,2023년02월_여_22세,2023년02월_여_23세,2023년02월_여_24세,2023년02월_여_25세,2023년02월_여_26세,2023년02월_여_27세,2023년02월_여_28세,2023년02월_여_29세,2023년02월_여_30세,2023년02월_여_31세,2023년02월_여_32세,2023년02월_여_33세,2023년02월_여_34세,2023년02월_여_35세,2023년02월_여_36세,2023년02월_여_37세,2023년02월_여_38세,2023년02월_여_39세,2023년02월_여_40세,2023년02월_여_41세,2023년02월_여_42세,2023년02월_여_43세,2023년02월_여_44세,2023년02월_여_45세,2023년02월_여_46세,2023년02월_여_47세,2023년02월_여_48세,2023년02월_여_49세,2023년02월_여_50세,2023년02월_여_51세,2023년02월_여_52세,2023년02월_여_53세,2023년02월_여_54세,2023년02월_여_55세,2023년02월_여_56세,2023년02월_여_57세,2023년02월_여_58세,2023년02월_여_59세,2023년02월_여_60세,2023년02월_여_61세,2023년02월_여_62세,2023년02월_여_63세,2023년02월_여_64세,2023년02월_여_65세,2023년02월_여_66세,2023년02월_여_67세,2023년02월_여_68세,2023년02월_여_69세,2023년02월_여_70세,2023년02월_여_71세,2023년02월_여_72세,2023년02월_여_73세,2023년02월_여_74세,2023년02월_여_75세,2023년02월_여_76세,2023년02월_여_77세,2023년02월_여_78세,2023년02월_여_79세,2023년02월_여_80세,2023년02월_여_81세,2023년02월_여_82세,2023년02월_여_83세,2023년02월_여_84세,2023년02월_여_85세,2023년02월_여_86세,2023년02월_여_87세,2023년02월_여_88세,2023년02월_여_89세,2023년02월_여_90세,2023년02월_여_91세,2023년02월_여_92세,2023년02월_여_93세,2023년02월_여_94세,2023년02월_여_95세,2023년02월_여_96세,2023년02월_여_97세,2023년02월_여_98세,2023년02월_여_99세,2023년02월_여_100세 이상
경상남도 함안군 법수면(4873033000),1425,1425,0,2,2,2,3,4,5,3,4,6,2,5,7,3,2,9,2,5,0,9,4,9,5,9,9,12,8,12,4,10,7,7,7,10,9,11,6,2,5,6,9,16,6,8,17,15,18,15,29,18,37,20,27,27,29,40,31,31,31,27,41,52,48,44,43,50,33,38,42,31,29,28,20,21,25,29,20,8,17,10,21,19,14,14,11,9,9,7,4,3,1,2,0,1,1,1,1,0,0,0,0,1343,1343,1,0,2,3,2,2,1,0,8,4,3,2,3,3,4,4,2,4,3,3,5,3,3,7,7,8,8,5,7,3,4,4,5,3,5,3,3,5,1,6,4,6,10,10,5,10,10,8,6,9,16,14,13,24,25,19,17,32,25,16,35,46,33,32,39,33,26,44,45,29,33,22,25,22,34,28,24,20,28,29,36,28,40,26,27,25,19,12,17,19,12,6,3,6,7,4,0,1,0,0,0
경상남도 함안군 대산면(4873034000),1659,1659,0,0,3,1,4,1,1,2,3,5,7,4,8,6,10,5,2,9,13,12,3,10,10,8,12,12,9,7,13,9,9,14,6,8,4,6,7,9,9,12,7,12,15,17,10,7,14,15,21,27,36,22,30,27,27,26,46,35,39,29,47,47,51,56,47,52,46,55,46,27,37,22,39,38,41,29,29,18,24,13,27,14,14,23,14,14,12,9,10,7,6,3,1,1,2,1,0,1,0,1,0,1626,1626,1,2,1,3,1,2,3,2,4,1,2,4,3,3,5,8,9,6,9,3,7,8,4,4,4,8,4,5,7,3,5,1,6,5,6,4,8,7,5,5,6,9,5,6,10,9,12,11,15,10,12,15,15,18,26,26,25,30,25,24,34,30,37,49,38,43,36,41,41,32,43,38,39,29,48,30,44,25,29,38,43,40,49,36,28,27,34,35,21,15,15,15,12,8,8,5,2,1,0,1,0
경상남도 함안군 칠서면(4873035000),2702,2702,3,6,9,10,9,8,13,11,11,23,25,29,23,23,20,23,21,19,19,23,12,18,30,22,16,18,24,24,25,17,15,18,25,24,20,13,13,21,14,28,21,32,29,37,37,34,47,36,61,40,62,62,50,68,74,51,56,59,63,56,54,79,66,63,58,66,55,59,46,39,38,31,24,29,47,30,25,12,24,23,27,16,16,13,13,13,6,3,6,8,7,3,3,0,0,0,0,0,0,0,0,2441,2441,1,5,5,9,12,6,6,22,20,20,14,16,18,10,31,17,20,17,22,17,16,22,15,19,16,13,12,10,15,16,14,8,12,10,15,18,27,14,15,22,23,18,27,23,22,30,27,24,33,49,42,48,40,40,47,49,37,49,52,39,48,59,48,37,44,42,57,41,53,37,40,38,34,34,30,41,23,19,36,33,44,36,43,29,36,26,21,15,17,10,15,13,6,11,5,1,1,1,1,0,0
경상남도 함안군 칠북면(4873036000),973,973,1,2,2,1,1,0,0,0,1,2,1,2,2,1,3,1,1,5,7,2,1,2,5,4,4,5,9,3,5,12,6,3,5,4,4,6,4,6,4,3,9,7,8,7,7,9,10,3,12,15,21,21,14,18,17,22,17,23,16,27,25,40,31,29,33,29,33,24,27,28,26,24,21,13,10,18,20,9,9,11,18,16,15,9,10,8,4,6,5,4,1,3,1,0,0,0,0,0,0,0,0,897,897,0,0,2,1,1,0,1,1,3,1,0,3,3,1,5,4,3,2,2,2,1,3,3,5,4,2,4,7,2,4,1,2,4,1,4,3,3,2,3,5,4,7,4,4,5,5,3,4,5,9,6,9,6,9,8,9,13,14,20,22,23,23,22,21,32,27,23,19,28,24,24,19,16,22,14,24,19,12,20,12,33,27,18,22,18,17,16,10,17,8,6,5,2,2,4,1,0,1,2,0,0
경상남도 함안군 산인면(4873038000),1324,1324,2,3,3,2,3,4,1,5,6,0,3,3,4,3,6,4,6,3,8,11,6,14,5,8,15,9,11,14,9,8,12,7,9,8,10,9,4,9,10,6,11,13,13,19,12,10,9,9,14,21,21,21,22,17,21,23,33,24,38,23,34,47,42,58,32,41,45,45,37,32,34,19,30,21,22,16,11,10,15,17,11,16,5,4,6,7,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0,1333,1333,0,1,2,6,3,2,4,2,4,1,4,4,3,5,2,8,6,5,5,4,4,2,5,3,4,4,10,11,7,9,7,8,8,6,6,6,8,9,3,11,9,10,11,6,7,4,16,10,10,14,13,18,19,21,18,30,29,36,40,28,33,44,33,34,31,38,29,31,30,34,35,28,18,22,14,18,15,18,19,19,26,25,18,27,15,18,18,14,21,11,13,10,9,5,2,2,2,0,1,1,1
경상남도 함안군 여항면(4873039000),463,463,0,0,1,0,0,1,1,1,2,0,0,1,0,2,1,1,2,3,3,0,3,1,0,2,3,2,3,3,3,0,2,1,3,3,0,3,2,0,0,4,3,5,0,5,5,6,3,3,1,9,6,7,4,1,10,10,7,11,11,9,14,22,17,24,21,15,15,16,18,12,10,17,7,11,6,9,5,3,6,6,8,4,2,4,5,2,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,420,420,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,1,0,1,3,3,1,4,3,0,1,1,2,2,1,3,3,0,0,2,1,1,1,3,1,1,0,1,1,3,3,4,1,4,3,5,7,4,9,3,7,13,6,13,13,18,15,15,14,10,14,15,9,9,11,9,8,6,9,9,3,5,8,5,13,6,8,11,3,3,2,10,6,6,6,0,1,3,0,1,0,0,2,0
경상남도 창녕군 (4874000000),29069,29069,73,93,85,130,116,141,164,151,142,191,179,211,221,183,202,246,216,218,195,166,210,226,221,212,240,209,239,222,229,230,232,234,217,262,215,220,234,257,233,266,304,346,355,338,341,343,359,361,393,447,431,534,528,541,569,560,568,592,596,547,645,698,800,762,693,692,663,677,557,460,518,452,412,405,408,380,359,202,271,240,297,278,186,185,188,155,122,102,72,56,53,37,21,20,7,7,2,1,1,0,1,29085,29085,68,91,84,112,119,130,120,156,148,178,186,190,172,146,178,229,212,200,163,144,153,137,173,143,144,149,139,184,131,171,161,184,164,163,149,163,178,200,228,260,283,279,305,313,240,269,238,267,318,361,363,399,369,449,500,430,473,504,572,550,655,677,756,743,642,647,644,668,557,469,558,493,463,439,437,437,421,282,424,407,535,509,419,433,456,344,277,253,283,199,185,141,102,91,58,40,24,12,4,6,13
경상남도 창녕군 창녕읍(4874025000),8008,8008,35,37,39,51,58,64,78,67,61,71,67,89,89,60,68,93,67,68,72,67,76,83,82,76,65,80,84,83,80,76,89,78,66,97,72,79,94,84,89,98,116,109,111,110,129,114,108,113,118,133,132,171,141,142,158,148,130,135,161,130,152,157,175,159,156,143,138,129,109,95,89,83,84,77,75,76,71,41,69,58,44,48,47,36,33,31,13,21,9,11,14,9,8,3,2,1,1,0,0,0,0,8054,8054,27,33,38,44,57,54,55,66,61,71,77,70,66,61,63,83,78,76,57,62,60,56,63,62,60,56,57,68,45,57,71,79,78,72,49,72,74,81,88,104,109,115,99,114,87,98,97,100,112,121,132,121,118,149,154,114,126,128,143,137,158,159,183,161,170,154,138,160,120,90,117,115,90,99,79,96,86,58,73,77,99,72,71,62,74,69,48,53,46,40,31,25,13,19,10,5,4,2,2,1,0
경상남도 창녕군 남지읍(4874025300),5912,5912,16,23,24,38,35,45,36,48,45,72,57,68,53,49,66,66,55,47,43,46,38,49,43,30,57,37,49,40,45,42,45,47,43,62,41,45,55,66,48,55,71,97,88,86,80,96,82,90,104,111,90,118,126,112,128,105,115,86,118,106,132,122,130,123,129,119,122,117,105,74,86,78,71,67,64,51,62,30,45,36,49,44,26,29,25,27,14,9,7,11,9,9,5,2,1,2,0,0,1,0,1,5900,5900,19,25,24,32,24,34,32,53,60,58,68,68,67,50,43,43,40,33,31,30,34,30,26,26,32,27,34,35,27,39,38,37,35,30,34,40,52,56,58,68,81,78,93,100,70,64,58,60,81,81,64,95,79,91,95,90,90,95,110,114,121,129,147,137,115,127,128,118,95,97,90,80,78,71,75,84,66,45,71,73,100,86,51,56,71,51,44,42,37,32,23,27,21,8,7,8,2,2,1,1,2
경상남도 창녕군 고암면(4874031000),883,883,0,2,0,6,3,1,2,3,2,2,1,2,2,0,2,0,5,15,6,3,3,3,3,7,7,4,5,2,6,5,5,5,5,3,3,4,6,3,5,3,4,7,2,5,6,5,7,8,8,11,9,15,14,16,14,20,19,22,19,16,20,20,33,33,32,25,27,32,18,26,20,15,15,21,22,9,22,10,7,7,17,17,6,9,12,10,8,2,4,4,3,2,1,2,1,0,0,0,0,0,0,880,880,2,3,1,2,2,3,5,1,3,2,4,5,3,4,1,6,4,1,5,2,2,1,5,3,2,3,6,4,3,4,3,6,2,5,4,2,5,1,5,7,4,2,3,1,7,1,3,5,5,5,4,5,11,14,9,12,15,14,22,18,14,22,21,27,20,19,17,22,14,15,14,19,12,24,19,21,17,11,10,29,23,29,17,27,26,21,8,12,11,8,12,4,6,4,5,3,3,0,0,1,1
경상남도 창녕군 성산면(4874032000),751,751,0,3,0,1,1,1,3,2,0,0,2,2,1,3,5,0,1,1,1,1,1,7,4,3,3,5,5,4,1,6,6,4,4,7,6,4,1,8,4,3,4,4,8,5,7,7,5,8,6,9,9,13,11,15,9,13,12,15,17,17,22,28,35,35,21,23,24,29,12,16,17,19,16,17,19,12,10,7,9,8,8,7,5,11,8,3,6,4,6,1,0,1,1,1,0,1,1,0,0,0,0,824,824,0,4,1,2,2,2,2,4,3,0,2,2,0,0,2,0,2,0,2,1,1,2,3,3,1,2,1,6,5,4,2,5,5,2,4,7,1,0,2,6,4,5,4,3,4,3,3,7,2,5,6,7,19,16,11,14,9,24,18,10,27,24,23,32,14,26,16,22,24,17,16,22,17,19,8,11,11,8,21,20,10,21,8,24,13,16,20,8,14,11,9,10,6,7,2,0,0,0,0,0,0
경상남도 창녕군 대합면(4874033000),1903,1903,6,4,7,0,1,5,4,5,4,6,3,9,17,12,7,12,9,18,8,2,15,7,13,17,12,16,21,11,13,9,14,10,19,15,14,12,7,16,13,16,9,13,22,21,10,28,21,23,20,29,30,33,31,39,46,48,43,52,43,38,45,52,54,52,43,55,51,47,35,27,43,38,34,27,21,29,25,15,25,22,33,23,11,16,23,9,12,11,6,4,3,3,0,0,1,0,0,0,0,0,0,1816,1816,0,3,3,5,5,5,3,3,2,10,4,6,3,4,8,9,5,7,4,3,6,3,5,7,1,11,3,11,11,9,12,3,7,14,5,7,6,7,17,7,15,12,13,12,12,13,8,11,14,21,23,29,19,25,30,16,34,36,26,37,38,47,49,42,45,49,41,46,42,24,35,36,45,38,34,35,28,23,43,36,44,53,47,43,47,25,19,17,23,16,15,12,11,10,3,3,1,1,0,0,0
경상남도 창녕군 이방면(4874034000),1138,1138,0,5,2,4,0,2,6,2,2,5,3,3,5,5,2,20,28,14,15,3,4,6,5,6,7,2,9,5,7,5,4,7,7,7,5,12,4,7,6,8,9,10,10,9,12,7,9,7,17,10,18,13,12,17,22,17,15,34,16,23,31,31,31,34,34,36,29,31,18,22,35,22,16,18,21,17,19,18,12,9,25,12,16,14,11,12,4,8,5,4,3,1,0,1,0,2,0,0,0,0,0,1267,1267,4,0,1,4,3,3,3,1,0,4,4,3,2,1,4,48,40,42,20,7,4,7,6,3,3,2,4,4,3,4,2,1,4,0,7,7,1,7,5,3,3,6,11,7,1,6,4,5,6,9,8,8,8,7,21,12,26,17,25,21,35,29,31,29,25,36,26,37,23,22,32,27,23,16,22,12,16,24,25,26,22,26,34,34,29,13,18,14,27,14,17,7,3,6,3,1,0,0,0,0,1
경상남도 창녕군 유어면(4874035000),827,827,1,3,3,2,0,4,1,1,2,3,2,2,3,1,1,3,4,0,4,2,4,3,4,7,8,5,5,3,2,2,3,3,4,8,3,4,6,7,3,8,15,7,3,5,8,6,7,10,8,10,8,18,17,17,12,20,13,14,14,14,15,32,21,27,33,19,14,34,17,17,18,16,17,19,21,16,13,13,9,12,16,16,5,4,12,5,8,5,3,2,3,2,2,1,0,0,0,0,0,0,0,870,870,1,4,0,3,0,2,1,0,2,3,1,1,1,0,3,1,1,5,3,3,6,6,3,4,2,1,2,4,2,4,0,1,3,4,0,3,2,4,5,4,3,4,7,4,1,3,2,4,11,7,10,9,3,10,8,5,12,15,14,12,20,20,20,24,18,23,26,23,30,11,25,19,23,21,21,25,14,16,19,13,36,28,19,29,13,14,12,13,22,5,5,8,4,1,1,3,2,2,0,1,2
경상남도 창녕군 대지면(4874036000),1236,1236,3,3,2,1,6,2,7,8,4,11,8,7,9,9,10,10,14,16,10,11,6,5,10,13,11,10,7,14,5,7,9,12,4,6,9,8,8,6,13,12,7,12,24,18,14,16,23,11,17,16,15,15,31,23,28,23,33,28,26,25,20,24,32,32,18,28,19,37,31,19,24,16,16,14,19,23,15,8,14,10,14,13,5,8,9,10,8,5,5,3,2,1,0,2,0,1,0,0,0,0,0,1147,1147,4,6,3,6,2,6,4,9,4,4,5,10,4,6,10,7,8,7,5,1,4,1,10,6,6,6,4,8,4,6,5,10,6,5,4,3,7,7,7,9,12,6,14,12,7,11,14,8,17,7,11,22,18,16,15,9,19,12,14,22,19,26,33,22,31,18,27,29,16,23,27,20,27,13,26,21,24,5,21,14,24,30,18,27,26,10,13,11,8,6,9,7,9,3,2,0,2,1,0,0,4
경상남도 창녕군 계성면(4874037000),1115,1115,0,3,1,4,3,2,2,2,2,0,4,4,4,0,1,1,3,5,4,3,9,5,5,8,8,7,9,10,14,8,13,9,10,11,5,10,3,6,7,12,7,14,12,6,13,10,7,10,12,15,14,13,26,27,25,24,21,32,26,25,35,33,26,35,26,31,30,24,24,23,31,24,15,18,21,17,12,7,11,14,16,17,14,10,11,15,6,4,3,1,4,0,0,1,0,0,0,0,0,0,0,1101,1101,3,2,1,1,4,2,2,2,3,3,5,1,5,5,7,5,3,1,2,2,5,1,7,2,8,1,7,3,2,2,5,7,1,4,6,5,1,5,5,6,3,4,7,6,6,15,7,6,3,9,15,15,4,15,16,20,36,17,21,30,23,18,19,35,24,21,23,28,32,22,29,22,24,15,21,21,21,25,28,16,30,26,21,20,23,22,15,12,20,9,13,6,4,5,4,3,3,1,0,0,0
경상남도 창녕군 영산면(4874038000),2591,2591,3,3,1,10,5,7,11,5,4,7,17,11,15,23,19,15,16,14,15,15,26,24,25,14,22,24,15,29,30,32,22,27,28,21,18,17,20,20,16,21,23,32,35,34,21,20,30,32,36,50,36,43,50,41,39,49,65,76,53,57,58,52,94,72,60,71,70,66,56,38,38,41,29,41,33,40,35,14,31,22,24,31,11,16,16,10,8,7,5,3,5,1,1,2,1,0,0,0,0,0,0,2528,2528,2,5,4,6,6,10,7,8,6,10,8,15,13,6,21,9,19,15,16,16,9,16,17,12,9,17,6,20,13,19,10,18,6,9,14,8,10,12,14,19,25,21,22,27,19,24,17,21,35,40,38,36,25,50,54,58,38,47,49,60,64,65,75,73,67,50,60,61,54,48,55,45,48,46,38,35,40,22,32,32,51,43,40,29,38,36,23,19,23,6,8,11,6,5,4,4,3,2,0,0,1
경상남도 창녕군 장마면(4874039000),916,916,3,1,2,3,1,0,1,2,3,3,2,4,8,3,3,7,1,2,3,2,5,7,4,4,6,2,6,9,5,12,3,5,4,4,1,3,3,7,8,10,9,5,9,5,8,9,10,8,6,15,14,11,9,19,13,20,20,21,23,20,17,27,34,27,23,29,27,20,21,18,20,21,28,21,13,18,22,9,8,8,12,16,6,10,6,7,13,7,4,2,0,2,2,2,0,0,0,0,0,0,0,913,913,1,0,1,0,1,2,0,2,1,1,1,0,2,3,1,3,1,2,1,1,2,4,6,2,3,3,4,3,2,1,4,1,5,1,4,1,4,4,6,6,8,3,5,5,4,5,1,5,5,7,5,5,14,14,16,14,9,18,23,15,21,28,33,29,19,24,23,15,23,16,17,16,12,18,18,15,30,14,29,17,24,21,32,21,20,24,14,12,13,15,6,6,2,7,1,5,1,0,0,0,1
경상남도 창녕군 도천면(4874040000),1324,1324,1,4,2,2,2,3,8,3,8,5,5,6,5,5,10,6,6,5,6,6,14,11,7,12,12,7,8,4,6,8,8,7,8,6,14,10,13,8,11,11,9,16,13,10,16,8,18,15,9,17,26,22,25,24,22,33,38,25,23,19,30,46,45,49,33,35,36,32,41,26,31,18,23,24,23,27,21,3,10,9,13,10,10,9,11,7,8,9,5,3,2,2,1,0,1,0,0,0,0,0,0,1307,1307,2,2,2,5,5,2,1,4,2,3,1,3,2,2,5,7,8,4,9,7,10,6,11,6,7,8,3,6,5,10,3,8,3,8,2,4,8,7,4,7,6,9,8,6,10,10,13,12,12,15,24,26,18,12,23,26,19,29,32,27,27,34,51,46,21,35,36,30,22,33,36,25,18,20,23,22,23,9,20,17,24,22,24,18,24,19,15,13,17,6,14,3,6,7,4,2,1,0,0,1,0
경상남도 창녕군 길곡면(4874041000),742,742,1,0,0,0,1,1,1,1,1,4,3,1,3,3,4,5,1,4,3,1,1,5,4,3,8,4,3,4,2,8,4,5,1,4,7,4,6,3,2,2,7,5,5,5,4,7,14,11,9,5,12,10,14,11,11,10,9,21,17,13,16,23,32,33,24,24,17,22,17,17,30,19,12,13,19,18,11,13,9,7,10,9,6,4,2,2,1,3,5,1,3,1,0,1,0,0,0,0,0,0,0,727,727,1,0,0,0,1,0,1,1,0,2,1,2,2,1,3,3,1,1,3,3,2,0,3,1,2,3,2,3,1,0,3,1,5,1,4,2,2,1,3,1,2,3,4,5,3,8,1,8,5,5,4,8,12,9,11,13,16,16,20,17,34,23,23,18,22,19,21,23,18,13,20,16,18,10,22,6,16,7,7,8,15,11,15,12,15,9,8,16,10,7,9,5,3,3,5,2,0,1,0,0,1
경상남도 창녕군 부곡면(4874042000),1723,1723,4,2,2,8,0,4,4,2,4,2,5,3,7,10,4,8,6,9,5,4,8,11,12,12,14,6,13,4,13,10,7,15,14,11,17,8,8,16,8,7,14,15,13,19,13,10,18,15,23,16,18,39,21,38,42,30,35,31,40,44,52,51,58,51,61,54,59,57,53,42,36,42,36,28,37,27,21,14,12,18,16,15,18,9,9,7,13,7,5,6,2,3,0,2,0,0,0,1,0,0,0,1751,1751,2,4,5,2,7,5,4,2,1,7,5,4,2,3,7,5,2,6,5,6,8,4,8,6,8,9,6,9,8,12,3,7,4,8,12,2,5,8,9,13,8,11,15,11,9,8,10,15,10,29,19,13,21,21,37,27,24,36,55,30,54,53,48,68,51,46,62,54,44,38,45,31,28,29,31,33,29,15,25,29,33,41,22,31,37,15,20,11,12,24,14,10,8,6,7,1,2,0,1,1,0
경상남도 고성군 (4882000000),25180,25180,37,61,56,70,90,103,118,136,133,138,193,201,230,192,210,231,238,214,228,199,198,242,222,227,205,202,227,197,182,170,178,168,141,142,145,136,171,202,174,250,296,290,322,335,333,264,286,349,365,406,405,475,516,496,500,518,526,496,478,488,565,610,616,589,540,541,553,458,537,387,425,388,335,374,374,333,309,196,257,193,250,224,197,175,144,98,126,102,89,54,38,32,14,22,10,12,3,1,3,3,2,24923,24923,44,52,67,66,88,77,110,128,172,164,187,168,193,157,179,170,189,197,198,158,161,146,160,127,149,125,151,137,134,134,124,116,93,112,142,135,146,155,182,211,252,250,286,250,233,244,254,275,305,328,343,369,419,380,411,409,410,423,417,387,498,605,627,577,517,507,467,531,502,403,458,420,362,405,378,376,355,276,338,313,418,422,351,342,336,286,292,241,228,188,161,127,105,85,55,41,36,23,7,7,8
경상남도 고성군 고성읍(4882025000),11831,11831,27,41,38,55,70,71,91,99,98,98,145,148,164,135,137,149,155,127,140,117,125,154,136,144,115,114,144,102,108,93,103,85,74,84,86,64,100,114,106,152,187,166,190,179,185,154,145,194,204,214,215,255,272,258,230,228,231,204,201,212,213,214,245,233,189,181,196,157,192,120,141,134,120,122,104,105,93,69,85,62,74,66,51,39,37,26,33,29,17,13,13,9,6,5,1,1,1,0,1,1,1,11856,11856,36,31,45,44,58,58,74,93,127,117,137,126,140,105,113,114,110,117,119,102,100,90,102,70,90,81,94,86,78,79,74,64,58,71,94,74,102,107,117,156,174,174,198,168,161,157,163,167,178,202,193,219,245,194,206,199,193,209,192,174,222,257,275,233,216,195,188,204,203,152,166,156,130,150,134,124,117,87,118,103,139,124,94,99,87,80,66,67,53,45,35,37,24,21,12,6,8,8,0,2,0
경상남도 고성군 삼산면(4882031000),912,912,1,0,0,0,1,2,0,0,4,3,6,6,9,4,3,3,6,4,5,7,4,6,10,5,8,3,3,5,3,6,4,7,3,4,6,3,11,6,6,5,6,9,7,5,12,10,8,9,15,10,13,8,21,19,7,15,26,14,22,14,24,28,28,20,33,30,27,18,21,24,21,24,16,21,20,20,13,12,15,4,7,11,13,6,8,7,6,4,6,0,0,1,0,0,0,1,1,0,0,0,0,843,843,1,2,2,0,2,2,1,0,1,2,4,1,3,6,3,3,4,2,4,0,3,0,0,3,1,1,3,3,1,4,2,2,1,4,2,2,3,2,8,1,1,4,6,9,8,7,4,8,8,8,9,9,12,6,10,11,16,14,13,11,19,27,30,24,19,22,22,20,21,21,26,15,17,20,23,12,17,9,13,20,16,18,23,17,16,14,14,15,9,8,8,5,6,4,4,2,3,1,0,0,0
경상남도 고성군 하일면(4882032000),882,882,1,2,3,0,3,0,2,1,1,0,2,1,4,0,2,2,6,5,13,8,5,6,5,8,7,5,5,1,4,3,6,4,2,3,3,4,1,8,5,4,4,10,10,9,7,8,7,3,11,13,12,22,9,16,19,15,18,16,12,22,26,29,28,27,21,28,19,21,21,11,21,18,23,14,22,19,21,6,18,11,17,7,4,16,12,5,11,6,3,2,1,3,0,1,0,0,1,0,1,0,0,917,917,0,1,0,2,3,4,0,1,2,0,2,2,0,2,4,2,11,9,10,4,2,5,3,3,5,1,5,2,2,2,5,3,2,1,4,3,0,3,7,2,3,6,1,6,2,4,7,5,2,8,7,8,11,10,16,15,5,14,13,19,19,21,16,25,26,25,22,21,18,19,29,34,19,20,14,20,27,17,19,22,18,27,17,19,15,13,18,14,20,10,8,6,3,6,1,3,2,0,2,1,0
경상남도 고성군 하이면(4882033000),1348,1348,3,1,1,4,1,8,1,4,8,8,5,1,12,6,10,9,11,14,11,8,7,11,13,17,12,18,9,9,11,12,8,13,13,7,4,7,9,5,9,12,7,18,4,22,16,13,11,21,21,26,22,15,21,29,29,16,27,27,26,18,35,37,34,33,37,23,34,32,36,26,27,28,19,15,24,22,23,9,14,16,12,15,18,11,9,6,10,7,6,1,2,0,1,3,1,1,0,0,0,0,0,1262,1262,2,3,5,3,1,3,5,3,5,7,7,8,9,7,11,4,5,7,12,9,8,9,7,9,8,6,6,5,5,7,4,10,5,4,10,6,6,6,5,7,13,12,7,8,10,8,7,12,21,19,19,21,21,22,15,30,21,17,18,25,31,29,35,32,27,33,26,27,26,26,27,26,22,17,20,26,18,13,16,14,24,17,31,9,19,16,11,12,8,12,10,4,6,4,5,2,3,2,0,0,1
경상남도 고성군 상리면(4882034000),801,801,1,1,1,0,1,0,0,0,1,2,3,3,5,1,7,3,2,5,3,6,3,7,4,3,8,2,2,8,2,6,6,5,6,2,3,5,2,6,2,5,4,1,11,15,3,3,11,5,9,7,13,10,13,16,12,19,18,16,18,16,19,21,14,28,28,19,29,16,22,22,14,18,19,10,26,20,10,10,5,11,12,10,9,13,10,4,5,7,5,3,1,4,0,2,1,2,0,0,0,0,0,790,790,0,1,0,2,0,0,1,1,1,2,1,1,1,4,3,3,0,3,5,3,3,2,3,5,1,0,1,1,4,0,2,3,1,3,3,7,1,4,2,6,3,7,3,5,5,4,4,4,6,10,3,5,11,10,17,13,20,10,16,13,24,20,27,14,27,16,14,23,13,14,12,16,10,14,27,17,17,14,17,12,23,15,13,16,18,19,16,12,12,13,7,6,6,6,1,3,1,1,0,0,1
